RW99	3	7707	16	1	1,000	476,3115	1860,4058
RW99	3	7707	19	1	1,000	260,6500	750,1300
RW99	3	7707	19	2	1,000	260,6500	750,1300
RW99	3	7707	19	3	1,000	260,6500	750,1300
RW99	3	7708	4	1	1400,000	3,0000	3,4750
RW99	3	7708	4	2	3900,000	3,0000	3,3000
RW99	3	7708	14	1	560,000	3,0900	5,5200
RW99	3	7708	16	1	3200,000	1,4595	2,1105
RW99	3	7708	19	1	1200,000	1,6600	4,2300
RW99	3	7708	19	2	1660,000	1,4300	4,2300
RW99	3	7708	19	3	1330,000	1,6600	4,2300
RW99	3	7709	14	1	1,000	462,0000	546,8000
RW99	3	7709	16	1	1,000	476,3115	1860,4058
RW99	3	7709	19	1	1,000	260,6500	750,1300
RW99	3	7709	19	2	1,000	260,6500	750,1300
RW99	3	7709	19	3	1,000	260,6500	750,1300
RW99	3	7724	9	1	105,000	7,6000	9,7800
RW99	3	7726	1	1	50,000	9,8000	18,0000
RW99	3	7726	1	2	50,000	9,8000	18,0000
RW99	3	7726	6	1	150,000	11,2000	12,5000
RW99	3	7726	7	1	70,000	10,4000	13,6000
RW99	3	7726	7	2	380,000	10,4000	13,6000
RW99	3	7726	7	3	210,000	10,4000	13,6000
RW99	3	7726	9	1	410,000	9,3100	11,6500
RW99	3	7726	12	1	157,000	6,4500	9,8000
RW99	3	7727	7	1	420,000	12,3000	15,5000
RW99	3	7727	7	2	390,000	12,3000	15,5000
RW99	3	7727	10	1	535,000	10,9300	11,2400
RW99	3	7727	10	2	1714,500	10,9300	11,2400
RW99	3	7727	10	3	450,000	10,9300	11,2400
RW99	3	7727	12	1	1200,000	8,6000	10,7500
RW99	3	7728	2	1	12,000	17,0000	20,5000
RW99	3	7728	4	1	5000,000	12,1000	12,5400
RW99	3	7728	4	2	6000,000	12,1000	12,5400
RW99	3	7728	6	1	3564,000	13,5500	15,9200
RW99	3	7728	12	1	230,000	11,8250	12,4500
RW99	3	7728	14	1	1855,000	15,5400	16,4900
RW99	3	7728	16	1	10800,000	14,9415	15,7868
RW99	3	7728	19	1	5010,000	13,1600	15,2000
RW99	3	7728	19	2	5586,000	13,1600	15,8900
RW99	3	7728	19	3	4430,000	13,1600	15,2000
RW99	3	7729	19	1	300,000	8,2000	20,3000
RW99	3	7732	12	1	6,100	16,1250	3,0600
RW99	3	7732	16	1	15,000	4,6935	14,6213
RW99	4	1614	3	1	450,000	31,3100	31,9050
RW99	4	1614	5	1	12,000	23,4900	25,2400
RW99	4	1614	5	2	10,000	23,4900	25,2400
RW99	4	1614	9	1	15,000	23,5200	40,3200
RW99	4	1614	9	2	20,000	23,5200	40,3200
RW99	4	1614	9	3	7,000	23,5200	40,3200
RW99	4	1614	9	4	10,000	23,5200	40,3200
RW99	4	1614	9	5	35,000	23,5200	40,3200
RW99	4	1614	11	1	50,000	37,8000	38,4900
RW99	4	1614	12	1	6,100	26,8750	14,5100
RW99	4	1616	12	1	20,000	53,7500	17,9000
RW99	4	1617	11	1	150,000	15,9300	16,2100
RW99	4	1619	11	1	140,000	59,5400	59,5800
RW99	4	1619	12	1	18,600	69,8750	48,0000
RW99	4	1620	3	1	62000,000	1,7300	2,3050
RW99	4	1620	5	1	850,000	2,0200	2,3600
RW99	4	1620	8	1	250,000	3,3800	3,9400
RW99	4	1620	9	1	6420,000	1,6300	2,9100
RW99	4	1620	9	2	3120,000	1,6300	2,9100
RW99	4	1620	9	3	4230,000	1,6300	2,9100
RW99	4	1620	9	4	7835,000	1,6300	2,9100
RW99	4	1620	9	5	16300,000	1,6300	2,9100
RW99	4	1620	10	1	100,000	4,0500	4,3900
RW99	4	1620	11	1	4000,000	3,2600	3,3200
RW99	4	1620	12	1	550,000	3,2250	2,5800
RW99	4	1620	13	1	240,000	3,0000	3,4500
RW99	4	1620	13	2	160,000	3,0000	3,4500
RW99	4	1620	16	1	1000,000	2,6880	2,8508
RW99	4	1620	16	2	1650,000	2,6880	2,8508
RW99	4	1620	16	3	3200,000	2,6880	2,8508
RW99	4	1620	16	4	230,000	2,6880	2,8508
RW99	4	1620	16	5	550,000	2,6880	2,8508
RW99	4	1620	19	1	400,000	2,7700	3,2800
RW99	4	1620	19	2	1050,000	2,6000	3,2800
RW99	4	1620	19	3	2300,000	2,8400	3,2000
RW99	4	1620	19	4	1600,000	2,5600	3,2800
RW99	4	1624	3	1	5930,000	0,6000	0,6600
RW99	4	1624	5	1	1020,000	0,8700	0,9900
RW99	4	1624	5	2	1050,000	0,8700	0,9900
RW99	4	1624	6	1	20,000	0,8800	1,0800
RW99	4	1624	8	1	24,000	1,0000	2,6300
RW99	4	1624	9	1	685,000	0,5300	0,7700
RW99	4	1624	9	2	835,000	0,5300	0,7700
RW99	4	1624	9	3	330,000	0,5300	0,7700
RW99	4	1624	9	4	450,000	0,5300	0,7700
RW99	4	1624	9	5	1740,000	0,5300	0,7700
RW99	4	1624	10	1	10,000	3,1800	6,8400
RW99	4	1624	12	1	27,000	1,0750	0,5400
RW99	4	1624	16	1	150,000	0,5985	0,7350
RW99	4	1624	19	1	180,000	0,5800	2,3500
RW99	4	1624	19	2	280,000	0,5800	1,5000
RW99	4	1625	11	1	645,000	16,7000	16,7200
RW99	4	1626	11	1	5,000	11,7600	11,9400
RW99	4	1626	12	1	76,000	23,6500	9,5700
RW99	4	1626	13	1	30,000	11,5200	19,5600
RW99	4	1626	13	2	10,000	11,4000	14,9600
RW99	4	1626	16	1	30,000	8,6835	8,7833
RW99	4	1626	16	2	1850,000	8,6835	9,0143
RW99	4	1626	16	3	20,000	8,6835	8,7833
RW99	4	1627	10	1	105,000	6,7900	13,9000
RW99	4	1627	11	1	690,000	6,4500	6,5100
RW99	4	1627	16	1	2655,000	4,8825	5,0663
RW99	4	1627	16	2	30,000	4,8825	4,9350
RW99	4	1627	16	3	20,000	4,8825	4,9350
RW99	4	1627	16	4	90,000	4,8825	5,0663
RW99	4	1634	7	1	190,000	90,5300	103,7900
RW99	4	1634	7	2	120,000	94,2000	103,7900
RW99	4	1634	7	3	60,000	94,2000	103,7900
RW99	4	1635	7	1	150,000	90,5300	118,1000
RW99	4	1635	11	1	7,500	272,7900	299,6100
RW99	4	1635	15	1	3,000	179,8100	187,0300
RW99	4	1635	16	1	75,000	83,8740	139,3508
RW99	4	1636	2	1	30,000	25,3000	37,6000
RW99	4	1636	6	1	2700,000	11,0700	13,0500
RW99	4	1636	10	1	24,000	63,0000	69,3700
RW99	4	1636	11	1	160,000	23,8500	31,4400
RW99	4	1636	12	1	210,000	16,1250	18,6500
RW99	4	1636	13	1	460,000	14,0400	15,4100
RW99	4	1636	13	2	1200,000	11,8300	13,4000
RW99	4	1636	13	3	800,000	12,2700	14,5900
RW99	4	1636	17	1	60,000	29,4000	29,4000
RW99	4	1636	17	2	55,000	29,4000	29,4000
RW99	4	1636	19	1	732,500	12,3000	16,2500
RW99	4	1641	16	1	165,000	18,8055	22,5593
RW99	4	1653	16	1	260,000	21,8505	22,6485
RW99	4	1657	14	1	1580,000	9,9800	10,2700
RW99	4	1657	16	1	8985,000	9,4605	9,7755
RW99	4	1657	19	1	4750,000	7,6100	10,1700
RW99	4	1657	19	2	3600,000	8,0000	10,3800
RW99	4	1657	19	3	3420,000	8,0900	10,2900
RW99	4	1658	14	1	1580,000	11,9500	12,2900
RW99	4	1658	16	1	8985,000	11,1195	11,4240
RW99	4	1658	19	1	4750,000	8,9300	12,1200
RW99	4	1658	19	2	3600,000	9,2900	12,4500
RW99	4	1658	19	3	4310,000	9,0300	12,3400
RW99	4	1787	5	1	20,000	4,2000	13,0100
RW99	4	1787	7	1	1000,000	0,5000	0,7000
RW99	4	1787	11	1	385,000	0,7000	1,0500
RW99	4	1787	13	1	1530,000	0,5600	0,5900
RW99	4	1967	10	1	10,000	15,7500	17,1200
RW99	4	1967	10	2	30,000	12,8200	14,2900
RW99	4	1967	12	1	30,000	5,3750	7,7700
RW99	4	1970	10	1	60,000	15,7500	17,0500
RW99	4	1970	10	2	85,000	15,7500	17,0500
RW99	4	1970	12	1	30,000	53,7500	5,3800
RW99	4	1973	10	1	60,000	19,2900	20,1400
RW99	4	1973	10	2	85,000	19,2900	20,1400
RW99	4	1974	12	1	30,000	26,8750	7,5500
RW99	4	1979	10	1	25,000	34,4700	35,6100
RW99	4	1979	10	2	30,000	34,4700	35,6100
RW99	4	1979	10	3	70,000	34,4700	35,6100
RW99	4	1982	10	1	1512,000	37,0000	38,4500
RW99	4	1982	10	2	410,000	37,0000	38,4500
RW99	4	1982	10	3	16,000	37,9400	38,9200
RW99	4	1982	12	1	6,000	43,0000	46,2100
RW99	4	1983	3	1	4185,000	45,2000	46,3000
RW99	4	1983	12	1	970,000	34,4000	30,5700
RW99	4	2001	10	1	100,000	7,6400	8,0200
RW99	4	2001	10	2	450,000	7,6400	8,0200
RW99	4	2001	10	3	10,000	8,4000	9,4500
RW99	4	2001	12	1	650,000	5,3750	3,7600
RW99	4	2005	3	1	4185,000	1,5000	1,7500
RW99	4	2005	10	1	410,000	2,1000	2,2900
RW99	4	2005	10	2	25,000	1,6300	1,8600
RW99	4	2005	10	3	16,000	2,1000	2,1000
RW99	4	2005	10	4	475,000	2,1000	2,2900
RW99	4	2005	10	5	250,000	2,1000	2,2900
RW99	4	2005	10	6	30,000	1,6300	1,8600
RW99	4	2005	10	7	760,000	1,2400	1,6700
RW99	4	2005	10	8	70,000	1,2400	1,6700
RW99	4	2005	12	1	61,000	1,0750	1,2300
RW99	4	2005	12	2	905,000	1,0750	1,0800
RW99	4	2006	10	1	27,000	25,0000	25,8200
RW99	4	2006	12	1	4,000	5,3750	5,3800
RW99	4	2007	10	1	410,000	5,2500	5,7200
RW99	4	2007	10	2	25,000	5,2500	5,7200
RW99	4	2007	10	3	1512,000	4,2000	4,3900
RW99	4	2007	10	4	30,000	5,2500	5,7200
RW99	4	2007	10	5	70,000	5,2500	5,7200
RW99	4	2007	10	6	16,000	5,2500	5,7200
RW99	4	2007	12	1	970,000	1,0750	2,9200
RW99	4	2014	6	1	20,000	70,8900	119,5000
RW99	4	2014	10	1	10,000	138,5100	148,0000
RW99	4	2014	11	1	5,000	163,4100	195,8300
RW99	4	2014	12	1	10,000	86,0000	64,5000
RW99	4	2014	13	1	10,000	69,0000	87,2000
RW99	4	2014	13	2	30,000	69,0000	83,6600
RW99	4	2014	13	3	10,000	69,0000	86,5300
RW99	4	2014	19	1	20,000	68,7400	84,0000
RW99	4	2015	16	1	805,000	75,7050	75,9833
RW99	4	2015	16	2	1850,000	75,7050	75,9833
RW99	4	2015	19	1	2000,000	40,9800	62,0600
RW99	4	2015	19	2	950,000	59,4000	62,0600
RW99	4	2015	19	3	1200,000	35,3700	62,0600
RW99	4	2016	5	1	7,000	99,8000	119,9700
RW99	4	2016	10	1	105,000	105,0000	109,1300
RW99	4	2016	10	2	10,000	209,1100	209,5500
RW99	4	2018	10	1	21,000	54,9900	55,2400
RW99	4	2026	16	1	50,000	35,3955	35,7998
RW99	4	2026	19	1	18,000	18,8300	36,0900
RW99	4	2026	19	2	62,500	18,8300	36,0900
RW99	4	2026	19	3	37,500	18,8300	36,0900
RW99	4	2028	16	1	200,000	11,8650	11,9963
RW99	4	2028	19	1	60,000	9,8900	11,7000
RW99	4	2028	19	2	45,000	9,8900	11,7000
RW99	4	2028	19	3	200,000	9,8900	11,7000
RW99	4	2028	19	4	125,000	9,8900	11,7000
RW99	4	2030	5	1	80,000	2,3700	2,7800
RW99	4	2030	10	1	1940,400	4,1400	4,4300
RW99	4	2030	10	2	272,800	4,0500	4,3900
RW99	4	2030	16	1	15200,000	2,6880	2,8508
RW99	4	2030	19	1	5500,000	2,1300	3,1000
RW99	4	2030	19	2	11500,000	2,1300	2,8700
RW99	4	2030	19	3	7000,000	2,1300	2,8700
RW99	4	2035	10	1	2,500	455,4700	490,2300
RW99	4	2035	10	2	2,500	455,4700	490,2300
RW99	4	2035	10	3	2,500	455,4700	490,2300
RW99	4	2035	13	1	15,000	167,6800	197,6000
RW99	4	2035	13	2	8,000	167,6800	197,6000
RW99	4	2035	13	3	5,000	167,6800	197,6000
RW99	4	2035	19	1	5,000	149,0000	208,4400
RW99	4	2035	19	2	5,000	149,0000	208,4400
RW99	4	2037	6	1	1100,000	13,1000	14,9200
RW99	4	2104	3	1	110,000	35,0000	36,5450
RW99	4	2104	13	1	1180,000	29,9000	33,3200
RW99	4	2104	13	2	750,000	29,9000	33,3200
RW99	4	2104	16	1	175,000	32,7075	34,1250
RW99	4	2104	16	2	15,000	32,7075	46,7145
RW99	4	2104	16	3	270,000	32,7075	34,1250
RW99	4	2104	19	1	50,000	28,7000	38,8500
RW99	4	2104	19	2	290,000	28,7000	32,9900
RW99	4	2104	19	3	250,000	28,7000	32,9900
RW99	4	2126	9	1	245,000	0,9800	1,1600
RW99	4	2126	9	2	115,000	1,1000	1,5800
RW99	4	2127	16	1	270,000	1,1655	1,1970
RW99	4	2128	3	1	110,000	1,5000	1,7000
RW99	4	2128	13	1	140,000	1,0800	1,1800
RW99	4	2128	19	1	50,000	0,3300	1,0600
RW99	4	2128	19	2	290,000	0,3300	1,0600
RW99	4	2128	19	3	250,000	0,3300	1,0600
RW99	4	2129	13	1	10,000	5,7500	20,5000
RW99	4	2130	3	1	110,000	2,0000	3,0000
RW99	4	2133	16	1	15,000	12,2745	14,7000
RW99	4	2152	17	1	10,000	41,4656	68,2500
RW99	4	2154	11	1	10,000	53,0900	58,1700
RW99	4	2154	11	2	20,000	53,0900	58,1700
RW99	4	2156	11	1	5,000	9,5900	10,2000
RW99	4	2156	11	2	10,000	9,5900	10,2000
RW99	4	2158	3	1	300,000	39,9000	43,0250
RW99	4	2160	10	1	160,000	36,7500	42,0000
RW99	4	2160	10	2	260,000	46,2600	46,7600
RW99	4	2160	19	1	50,000	35,3100	48,7200
RW99	4	2165	17	1	10,000	5,2500	10,5000
RW99	4	2166	11	1	10,000	12,7100	14,9600
RW99	4	2166	11	2	20,000	8,3200	12,7100
RW99	4	2169	17	1	10,000	5,2500	5,2500
RW99	4	2170	11	1	10,000	7,9700	13,2700
RW99	4	2170	11	2	20,000	7,9700	13,2700
RW99	4	2179	10	1	305,000	21,0000	23,0000
RW99	4	2180	5	1	10,000	48,2000	53,8200
RW99	4	2180	5	2	10,000	48,2000	53,8200
RW99	4	2180	6	1	130,000	46,5100	56,3500
RW99	4	2180	11	1	20,000	53,6600	71,9400
RW99	4	2181	9	1	55,000	5,4000	7,2400
RW99	4	2181	10	1	25,000	8,1800	9,3400
RW99	4	2181	10	2	25,000	7,3500	7,7600
RW99	4	2181	10	3	100,000	7,3500	7,7600
RW99	4	2181	15	1	50,000	8,7200	17,4800
RW99	4	2182	2	1	80,000	7,7000	11,5000
RW99	4	2182	8	1	200,000	5,0000	10,0000
RW99	4	2182	12	1	20,000	10,7500	6,4200
RW99	4	2182	13	1	50,000	5,6100	8,1100
RW99	4	2182	16	1	50,000	9,4185	13,9125
RW99	4	2182	19	1	50,000	8,5400	11,3100
RW99	4	2185	17	1	1410,000	7,8750	8,4000
RW99	4	7538	6	1	5,000	100,4000	140,4000
RW99	4	7540	17	1	535,000	11,9385	19,9500
RW99	4	7559	5	1	7,000	1,0000	2,5700
RW99	4	7559	10	1	10,000	6,4700	13,7300
RW99	4	7559	13	1	30,000	0,8500	0,9300
RW99	4	7559	13	2	10,000	0,8500	0,9300
RW99	4	7559	13	3	10,000	0,8500	0,9300
RW99	4	7559	16	1	805,000	0,8715	0,9083
RW99	4	7559	16	2	90,000	0,8715	0,9083
RW99	4	7559	19	1	1200,000	0,4700	0,5600
RW99	4	7559	19	2	2000,000	0,4700	0,5800
RW99	4	7560	10	1	105,000	17,6000	19,3000
RW99	4	7561	19	1	950,000	11,1300	11,9000
RW99	4	7804	9	1	360,000	32,8000	36,4700
RW99	4	7804	11	1	1100,000	35,6100	39,3500
RW99	4	7804	11	2	155,000	35,6700	39,3500
RW99	4	7810	6	1	13,500	108,0000	125,0900
RW99	4	7810	11	1	5,000	123,4800	124,5100
RW99	4	7810	11	2	3,000	123,4800	124,5100
RW99	4	7810	12	1	5,000	107,5000	86,3700
RW99	4	7810	13	1	12,000	86,2500	107,5400
RW99	4	7810	16	1	7,000	98,1750	119,7525
RW99	4	7810	19	1	10,000	75,5000	115,5000
RW99	4	7812	11	1	5,000	123,4800	124,5100
RW99	4	7812	12	1	5,000	107,5000	87,0600
RW99	4	7812	13	1	12,000	86,2500	107,9100
RW99	4	7812	16	1	15,000	98,1750	119,7525
RW99	4	7812	19	1	10,000	75,5000	115,5000
RW99	4	7813	6	1	1,080	139,4400	423,2500
RW99	4	7813	11	1	0,720	452,2400	467,2200
RW99	4	7813	16	1	1,000	141,3300	193,3890
RW99	4	7813	19	1	1,000	76,8200	346,5000
RW99	4	7816	6	1	14,580	1,1000	2,2200
RW99	4	7816	16	1	22,000	2,1210	7,1978
RW99	4	7818	11	1	10,000	1,1900	1,2600
RW99	4	7818	11	2	3,000	1,1900	1,2600
RW99	4	7818	12	1	10,000	5,3750	0,1100
RW99	4	7818	13	1	24,000	1,0400	4,1300
RW99	4	7818	19	1	20,000	0,3300	7,3500
RW99	4	7821	6	1	14,580	5,3800	12,6600
RW99	4	7821	11	1	10,000	7,2500	11,4900
RW99	4	7821	11	2	3,720	7,2500	11,5000
RW99	4	7821	12	1	10,000	5,3750	3,5500
RW99	4	7821	13	1	24,000	9,4800	10,8100
RW99	4	7821	16	1	23,000	12,2745	13,4190
RW99	4	7821	19	1	21,000	6,4100	16,8000
RW99	4	9584	6	1	1,800	8,6400	9,4000
RW99	4	9584	12	1	5,000	5,3750	7,6900
RW99	4	9584	13	1	10,000	6,1200	9,8800
RW99	4	9586	16	1	1,000	122,7240	248,1360
RW99	4	11674	5	1	1050,000	45,9600	53,6900
RW99	4	11675	16	1	150,000	75,7050	81,0128
RW99	4	11675	19	1	180,000	50,5200	61,1700
RW99	4	11675	19	2	280,000	51,7400	61,1700
RW99	4	11676	3	1	5930,000	42,0000	45,6000
RW99	4	11676	5	1	930,000	51,6700	64,0600
RW99	4	11676	5	2	90,000	66,2600	87,9500
RW99	4	11676	8	1	24,000	78,0000	132,5000
RW99	4	11676	9	1	685,000	53,6000	57,9500
RW99	4	11676	9	2	835,000	53,6000	57,9500
RW99	4	11676	9	3	330,000	53,6000	57,9500
RW99	4	11676	9	4	450,000	53,6000	57,9500
RW99	4	11676	9	5	1740,000	53,6000	57,9500
RW99	4	11676	11	1	40,000	96,6000	96,6300
RW99	4	11676	11	2	420,000	96,6000	96,6300
RW99	4	11676	11	3	225,000	96,6000	96,6300
RW99	4	11676	12	1	93,000	86,0000	78,4800
RW99	4	11676	13	1	30,000	66,5400	93,1500
RW99	4	11676	16	1	200,000	78,6450	82,4828
RW99	4	11677	11	1	5,000	215,6700	219,5400
RW99	4	11677	13	1	10,000	75,4300	104,6500
RW99	4	11677	16	1	20,000	83,0550	83,2493
RW99	4	11677	16	2	90,000	33,7785	58,6110
RW99	4	11698	11	1	150,000	13,8100	14,0500
RW99	4	11802	11	1	2,000	258,6500	311,1200
RW99	4	11821	12	1	5,200	215,0000	144,0500
RW99	4	11822	11	1	5,000	320,5800	326,8000
RW99	4	11822	15	1	2,000	196,1600	210,9600
RW99	4	11822	16	1	50,000	116,6130	175,0193
RW99	4	11823	2	1	30,000	20,2500	38,8300
RW99	4	11823	6	1	2700,000	11,2000	11,7300
RW99	4	11823	7	1	780,000	11,9500	14,0300
RW99	4	11823	7	2	380,000	11,9500	14,0300
RW99	4	11823	7	3	1250,000	11,9500	14,0300
RW99	4	11823	10	1	32,000	55,8600	56,8100
RW99	4	11823	12	1	220,000	16,1250	16,0700
RW99	4	11823	13	1	2060,000	11,1800	11,8200
RW99	4	11823	13	2	1050,000	11,5000	12,6400
RW99	4	11823	13	3	310,000	14,0400	15,0100
RW99	4	11823	16	1	260,000	16,8630	18,9420
RW99	4	11823	17	1	55,000	11,9389	22,0500
RW99	4	11823	17	2	55,000	20,3175	22,0500
RW99	4	11823	17	3	535,000	11,9388	22,0500
RW99	4	11823	19	1	752,500	10,5100	12,8600
RW99	4	11835	13	1	490,000	40,2500	47,5800
RW99	4	11840	6	1	5,000	127,4000	169,7400
RW99	4	12055	2	1	30,000	0,9200	2,1300
RW99	4	12055	6	1	2700,000	0,4500	0,5300
RW99	4	12055	7	1	780,000	0,5400	0,6800
RW99	4	12055	7	2	380,000	0,5400	0,6800
RW99	4	12055	7	3	1000,000	0,5400	0,6400
RW99	4	12055	7	4	1250,000	0,5400	0,6800
RW99	4	12055	10	1	32,000	4,2000	7,4000
RW99	4	12055	11	1	210,000	0,8900	1,1600
RW99	4	12055	11	2	160,000	0,8900	1,1600
RW99	4	12055	12	1	220,000	0,5375	0,5700
RW99	4	12055	14	1	6320,000	0,6100	0,6300
RW99	4	12055	15	1	20,000	0,8400	1,5100
RW99	4	12055	16	1	500,000	0,5250	0,6773
RW99	4	12055	16	2	260,000	0,5250	0,6773
RW99	4	12055	16	3	330,000	0,5040	0,5145
RW99	4	12055	16	4	26955,000	0,5040	0,5145
RW99	4	12055	16	5	8970,000	0,5040	0,5145
RW99	4	12055	17	1	120,000	0,5250	0,8400
RW99	4	12055	17	2	110,000	0,5250	0,8400
RW99	4	12055	17	3	1070,000	0,5250	0,8400
RW99	4	12055	19	1	19000,000	0,3900	0,5700
RW99	4	12055	19	2	15152,500	0,3900	0,5700
RW99	4	12055	19	3	14580,000	0,3900	0,5700
RW99	4	12056	13	1	2060,000	0,4600	0,5800
RW99	4	12056	13	2	1050,000	0,4600	0,5800
RW99	4	12056	13	3	800,000	0,4600	0,5800
RW99	4	12060	11	1	385,000	0,5300	0,8900
RW99	4	12067	2	1	50,000	5,9300	7,4400
RW99	4	12067	6	1	10,000	4,4900	5,4300
RW99	4	12067	7	1	10,000	5,5900	6,0500
RW99	4	12067	7	2	170,000	5,5900	5,9200
RW99	4	12067	7	3	100,000	5,5900	5,9200
RW99	4	12067	7	4	10,000	5,5900	6,0500
RW99	4	12067	10	1	10,000	10,5000	11,5500
RW99	4	12067	10	2	10,000	8,4000	9,4500
RW99	4	12067	10	3	35,000	8,4000	9,4500
RW99	4	12067	11	1	28,000	5,7800	6,4700
RW99	4	12067	12	1	75,000	5,3750	4,5800
RW99	4	12067	13	1	100,000	4,9900	6,0400
RW99	4	12067	13	2	30,000	4,9900	6,0400
RW99	4	12067	14	1	65,000	5,5700	5,9700
RW99	4	12067	15	1	20,000	5,2500	6,7100
RW99	4	12067	16	1	65,000	5,5230	5,7120
RW99	4	12067	17	1	50,000	4,2605	5,2500
RW99	4	12067	17	2	7,000	4,2600	5,2500
RW99	4	12067	17	3	7,000	4,2600	5,2500
RW99	4	12067	17	4	70,000	4,2605	5,2500
RW99	4	12067	19	1	40,000	4,2500	5,4200
RW99	4	12067	19	2	280,000	4,2500	5,4200
RW99	4	12067	19	3	60,000	4,2500	5,4200
RW99	4	12143	7	1	1000,000	7,5500	11,1000
RW99	4	12302	3	1	4185,000	1,5000	1,7500
RW99	4	12345	6	1	1100,000	11,4000	13,2300
RW99	4	12355	6	1	1100,000	0,5200	0,6900
RW99	4	12453	3	1	30,000	10,0000	10,8000
RW99	4	12453	3	2	265,000	11,0000	12,0000
RW99	4	12453	9	1	100,000	7,3000	8,4600
RW99	4	12453	11	1	550,000	9,1900	9,6700
RW99	4	12453	11	2	60,000	9,1900	9,6700
RW99	4	12453	12	1	100,000	5,3750	1,0800
RW99	4	12453	13	1	900,000	8,0500	9,3100
RW99	4	12453	13	2	450,000	8,0500	9,3100
RW99	4	12453	16	1	300,000	7,8330	8,4210
RW99	4	12453	19	1	30,000	3,4300	9,4800
RW99	4	12453	19	2	220,000	3,4300	9,4800
RW99	4	12453	19	3	200,000	3,4300	7,6900
RW99	4	12498	10	1	60,000	10,5000	15,7500
RW99	4	12498	19	1	20,000	5,7300	10,6400
RW99	4	12555	11	1	30,000	406,7700	451,8900
RW99	4	30033	13	1	150,000	28,7500	30,9500
RW99	4	30050	11	1	160,000	24,3600	29,5100
RW99	4	30050	14	1	1580,000	13,6800	15,4400
RW99	4	30050	16	1	165,000	18,1965	22,7798
RW99	4	30050	16	2	8985,000	12,7785	12,9150
RW99	4	30050	19	1	4750,000	10,9700	13,3100
RW99	4	30050	19	2	3600,000	11,3400	13,4600
RW99	4	30050	19	3	4320,000	11,0800	13,4600
RW99	4	30101	10	1	60,000	155,7300	193,3600
RW99	4	30101	10	2	85,000	155,7300	195,9900
RW99	5	2226	15	1	20,000	36,7500	37,4500
RW99	5	2226	17	1	10,000	42,0000	47,2500
RW99	5	2229	11	1	51,000	32,6600	46,0000
RW99	5	2229	16	1	60,000	33,7890	36,6503
RW99	5	2229	19	1	35,000	23,6800	29,9500
RW99	5	2238	16	1	27,000	35,0595	37,9523
RW99	5	2240	16	1	18,000	66,4335	82,7820
RW99	5	2256	3	1	280,000	31,0000	33,5500
RW99	5	2256	5	1	6,000	49,0000	50,6400
RW99	5	2256	10	1	32,000	31,5000	31,9700
RW99	5	2256	10	2	105,000	30,9400	31,2200
RW99	5	2256	11	1	20,000	44,0800	44,2100
RW99	5	2256	11	2	110,000	31,4000	32,2500
RW99	5	2256	12	1	285,000	32,2500	21,6100
RW99	5	2256	13	1	25,000	21,2400	27,2700
RW99	5	2256	13	2	500,000	21,2400	26,2900
RW99	5	2256	16	1	70,000	32,5500	33,3743
RW99	5	2256	16	2	20,000	32,5500	33,3743
RW99	5	2256	19	1	30,000	22,6000	30,0000
RW99	5	2256	19	2	220,000	22,6000	30,0000
RW99	5	2257	12	1	50,000	32,2500	21,7500
RW99	5	2258	16	1	15,000	54,5265	72,8333
RW99	5	2258	16	2	10,000	54,5265	72,8333
RW99	5	2297	6	1	10,000	19,2100	24,1300
RW99	5	2300	5	1	6,000	39,0000	42,9600
RW99	5	2300	6	1	46,000	21,8900	28,2300
RW99	5	2300	9	1	170,000	25,2000	28,0700
RW99	5	2300	10	1	170,000	26,1300	26,1900
RW99	5	2300	10	2	60,000	26,2500	26,8500
RW99	5	2300	10	3	15,000	26,2500	29,4700
RW99	5	2300	11	1	15,000	27,5100	40,3400
RW99	5	2300	12	1	60,000	30,1000	18,2800
RW99	5	2300	13	1	430,000	20,4100	22,6500
RW99	5	2300	13	2	65,000	20,4100	23,3300
RW99	5	2300	16	1	13,000	28,7385	33,8205
RW99	5	2300	16	2	175,000	28,7385	29,5103
RW99	5	2300	17	1	20,000	42,0000	60,9000
RW99	5	2300	19	1	40,000	19,2400	25,9600
RW99	5	2300	19	2	190,000	19,2400	25,9600
RW99	5	2300	19	3	160,000	19,2400	25,3100
RW99	5	2302	19	1	20,000	22,3800	44,9700
RW99	5	2354	13	1	90,000	56,1500	59,4400
RW99	5	2356	13	1	28,000	34,0400	51,2900
RW99	5	2358	13	1	90,000	1,6400	4,3200
RW99	5	2368	13	1	35,000	36,3200	44,9000
RW99	5	2381	12	1	20,000	32,2500	36,5500
RW99	5	2381	13	1	55,000	36,8000	40,2400
RW99	5	2381	13	2	20,000	36,8000	40,8200
RW99	5	2382	12	1	10,000	32,2500	41,9300
RW99	5	2398	3	1	170,000	44,0000	47,4000
RW99	5	2407	8	1	5,000	50,0000	74,0000
RW99	5	2407	13	1	155,000	36,8000	37,0000
RW99	5	2407	16	1	85,000	46,7775	52,5263
RW99	5	2407	19	1	110,000	29,7900	42,9500
RW99	5	2408	10	1	15,000	72,7400	75,7500
RW99	5	2408	10	2	30,000	63,0000	67,8700
RW99	5	2408	14	1	20,000	61,2000	65,8500
RW99	5	2419	9	1	25,000	34,9900	37,7000
RW99	5	2419	11	1	35,000	34,1400	40,1100
RW99	5	2425	14	1	480,000	27,5400	38,2200
